altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
75.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,2,1,1,1,1,1,2,4,3,7,6,3,7,7,12,7,16,29,17,27,27,42,61,72,74,88,116,145,175,241,346,447,702,1060,1486,2008,2464,2970,3512,3856,4100,4154,4327,4494,4510,4369,4353,4157,4205,4110,3943,3747,3596,3653,3543,3321,3220,3337,3198,3012,2998,2956,2896,2823,2722,2666,2643,2520,2550,2531,2425,2463,8686,1520,1382,1453,1417,1443,1312,1341,1256,1184,1207,1219,1265,1163,1163,1166,1140,1157,1108,1130,1079,1096,1147,972,1018,1008,1043,984,996,984,962,1013,1312,899,931,861,889,912,833,826,787,721,736,731,657,670,666,676,616,585,577,592,593,548,533,500,482,498,491,456,474,452,412,384,429,437,407,353,438,389,389,394,394,411,394,397,413,390,407,382,371,384,380,346,361,306,292,291,273,246,204,187,147,142,133,97,111,80,67,57,50,38,46,22,10,18,10,14,5,12,5,4,2,3,5,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,1,2,2,1,1,4,3,7,6,3,7,8,12,7,16,28,17,29,27,41,61,71,74,89,116,144,174,242,347,447,701,1060,1485,2007,2463,2971,3515,3852,4098,4151,4325,4495,4508,4371,4352,4153,4206,4109,3941,3750,3596,3648,3546,3323,3217,3337,3200,3012,2998,2954,2897,2823,2719,2666,2642,2518,2553,2533,2424,2463,8684,1519,1381,1453,1416,1443,1311,1342,1256,1184,1208,1218,1264,1163,1163,1167,1140,1156,1108,1130,1079,1096,1147,971,1018,1008,1044,985,996,982,961,1013,1312,899,931,862,889,911,835,826,786,721,735,731,657,670,667,676,615,585,578,592,593,548,533,500,481,498,491,456,474,453,412,384,429,437,407,353,438,389,389,394,393,410,394,397,413,390,408,382,371,384,380,346,361,306,292,291,273,245,204,187,147,142,133,97,111,80,67,57,50,38,46,22,10,18,10,14,5,12,5,4,2,3,5,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,1,1,2,1,1,4,2,7,5,3,7,7,12,7,17,29,18,28,28,42,62,72,75,88,117,143,174,242,345,447,702,1060,1485,2007,2462,2969,3516,3851,4098,4151,4324,4495,4506,4369,4350,4153,4204,4109,3948,3746,3590,3648,3544,3324,3218,3336,3195,3014,2999,2955,2895,2824,2721,2667,2639,2520,2551,2531,2424,2464,8681,1521,1380,1454,1415,1444,1313,1340,1255,1186,1208,1216,1263,1164,1163,1166,1140,1156,1108,1130,1080,1096,1147,971,1018,1009,1044,984,995,982,961,1013,1312,900,931,862,888,912,833,826,786,721,736,732,658,669,666,676,615,586,577,592,593,548,534,499,481,498,491,456,474,452,412,384,429,437,407,353,438,389,389,394,393,410,394,397,413,390,407,382,371,384,380,346,361,306,292,291,273,245,204,187,147,142,133,97,111,80,67,57,50,38,46,22,10,18,10,14,5,12,5,4,2,3,5,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,1,1,1,2,1,1,4,2,7,5,3,8,7,12,8,17,31,18,28,29,41,62,71,73,88,118,143,173,244,344,447,701,1060,1485,2008,2461,2968,3516,3850,4098,4149,4322,4495,4502,4369,4348,4154,4204,4111,3946,3745,3590,3650,3544,3323,3217,3334,3196,3014,2995,2952,2893,2825,2718,2668,2640,2515,2553,2530,2426,2464,8682,1518,1380,1453,1416,1445,1311,1341,1257,1184,1209,1216,1263,1163,1163,1166,1140,1156,1108,1130,1079,1097,1148,971,1019,1009,1043,984,995,981,961,1013,1312,900,930,863,888,911,833,827,786,721,735,731,658,669,667,676,615,586,577,592,593,549,533,499,481,498,491,456,474,452,412,384,429,437,407,353,438,389,389,394,393,410,394,397,413,390,407,382,371,384,380,346,361,306,292,291,273,245,204,187,147,142,133,97,111,80,67,57,50,38,46,22,10,18,10,14,5,12,5,4,2,3,5,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,2,1,1,2,1,2,4,4,8,6,4,7,7,13,7,17,29,17,27,29,42,61,72,73,88,116,143,173,244,344,448,701,1058,1485,2008,2459,2970,3514,3850,4098,4146,4327,4490,4502,4370,4348,4154,4205,4111,3942,3744,3589,3648,3544,3321,3215,3335,3194,3014,2995,2952,2894,2825,2718,2666,2640,2516,2553,2532,2424,2465,8681,1518,1380,1453,1416,1444,1313,1343,1255,1184,1207,1216,1263,1163,1164,1166,1140,1155,1108,1131,1079,1096,1147,972,1018,1008,1043,984,995,981,962,1013,1313,900,931,862,888,911,833,826,786,721,735,731,658,669,667,676,615,586,577,592,594,548,533,499,480,498,491,456,474,452,412,384,429,437,407,353,438,389,389,394,393,410,394,397,413,390,407,382,371,384,380,346,361,306,292,291,273,245,204,187,147,142,133,97,111,80,67,57,50,38,46,22,10,18,10,14,5,12,5,4,2,3,5,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,3,3,1,2,1,3,4,2,7,5,3,8,7,13,7,16,29,17,27,29,41,61,73,72,88,116,143,173,243,345,448,701,1058,1485,2008,2460,2973,3509,3851,4097,4145,4327,4490,4501,4369,4351,4154,4204,4109,3943,3743,3590,3647,3544,3321,3214,3337,3193,3013,2994,2956,2892,2824,2716,2669,2638,2516,2553,2533,2425,2463,8680,1517,1380,1454,1417,1444,1314,1340,1255,1184,1207,1216,1262,1163,1164,1167,1140,1155,1108,1130,1079,1097,1147,971,1018,1008,1043,984,996,981,962,1015,1312,900,930,861,888,911,833,826,786,721,735,732,657,669,667,676,615,586,577,593,593,548,533,499,480,498,491,456,474,452,412,384,429,437,407,353,439,389,389,394,393,410,394,397,413,390,407,382,371,383,380,346,361,306,292,292,273,245,204,187,147,142,133,97,111,80,67,57,50,38,46,22,10,18,10,14,5,12,5,4,2,3,5,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,2,0,0,0,0,1,0,1,0,1,1,1,2,1,1,2,1,3,4,2,7,6,3,7,8,11,8,16,29,17,27,29,41,61,72,72,88,116,143,173,243,345,446,701,1058,1482,2008,2460,2972,3510,3850,4097,4144,4325,4490,4503,4368,4348,4155,4204,4106,3944,3743,3588,3647,3544,3319,3213,3336,3192,3014,2995,2955,2892,2823,2717,2668,2640,2517,2554,2532,2424,2461,8680,1517,1380,1453,1417,1445,1313,1340,1255,1184,1207,1216,1262,1163,1164,1167,1140,1155,1108,1131,1079,1096,1147,971,1018,1008,1043,984,996,981,963,1013,1313,899,930,861,888,911,833,826,786,721,735,732,657,669,667,676,615,586,578,592,593,548,533,499,480,498,491,456,474,452,412,384,429,437,407,353,439,389,389,394,393,410,394,397,413,390,407,382,371,383,380,346,361,306,292,292,273,245,204,187,147,142,133,97,111,80,67,57,50,38,46,22,10,18,10,14,5,12,5,4,2,3,5,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,2,2,1,2,2,1,2,4,2,8,6,3,7,7,11,8,16,29,18,27,29,41,61,72,72,88,116,143,173,243,345,448,699,1059,1480,2009,2459,2968,3510,3850,4098,4144,4323,4490,4504,4364,4351,4154,4204,4107,3943,3743,3586,3649,3541,3318,3214,3334,3189,3013,2993,2952,2892,2822,2719,2668,2638,2517,2554,2532,2423,2462,8680,1516,1381,1453,1417,1445,1313,1340,1255,1184,1207,1216,1262,1163,1163,1166,1141,1155,1109,1129,1079,1096,1147,971,1018,1009,1043,984,995,982,962,1014,1312,899,930,861,888,911,833,826,786,721,735,732,657,669,666,676,615,587,577,592,593,548,533,499,480,498,491,456,474,452,412,384,429,437,407,353,439,389,389,394,394,410,394,397,413,390,407,382,371,383,380,346,361,306,292,292,273,245,204,187,147,142,133,97,111,80,67,57,50,38,46,22,10,18,10,14,5,12,5,4,2,3,5,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,2,2,1,2,2,1,2,4,2,7,6,3,8,7,11,8,16,29,18,27,29,41,61,72,72,88,116,143,173,241,345,448,699,1059,1480,2009,2459,2966,3511,3847,4095,4142,4323,4489,4502,4364,4351,4155,4201,4109,3941,3744,3586,3644,3541,3318,3214,3334,3189,3013,2993,2952,2892,2821,2719,2667,2639,2516,2556,2531,2421,2461,8680,1516,1380,1452,1417,1445,1313,1340,1255,1184,1207,1216,1262,1164,1163,1166,1140,1155,1109,1129,1079,1097,1147,971,1018,1008,1042,985,995,981,962,1014,1312,899,930,861,888,911,833,826,786,721,736,731,657,669,666,676,616,586,577,593,593,548,533,499,480,498,491,456,474,452,412,384,429,437,407,353,439,389,389,394,394,410,394,397,412,390,407,382,371,383,380,346,361,306,292,292,273,245,205,187,147,142,133,97,111,80,67,57,50,38,46,22,10,18,10,14,5,12,5,4,2,3,5,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,3,2,2,1,2,2,4,2,7,5,3,6,7,12,8,16,29,19,27,29,40,61,72,72,88,116,143,173,241,345,448,699,1059,1480,2010,2459,2966,3511,3847,4093,4142,4323,4489,4498,4363,4350,4152,4201,4107,3941,3744,3586,3644,3539,3318,3213,3334,3189,3013,2993,2952,2892,2822,2718,2668,2638,2516,2554,2531,2421,2461,8680,1516,1380,1452,1417,1445,1313,1340,1255,1185,1207,1216,1262,1163,1163,1166,1141,1154,1109,1130,1079,1096,1147,971,1018,1008,1043,984,995,981,962,1015,1312,899,930,861,888,911,833,826,786,721,736,731,657,669,666,676,616,586,577,593,593,548,533,499,480,498,491,456,474,452,412,384,429,437,407,353,439,389,389,394,394,410,394,397,412,390,407,382,371,383,380,346,361,306,292,292,273,245,205,187,147,142,133,97,111,80,67,57,50,38,46,22,10,18,10,14,5,12,5,4,2,3,5,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,1,1,0,0,1,2,0,0,1,4,1,4,4,2,8,5,4,4,6,11,10,16,29,19,28,27,39,61,72,71,88,117,144,171,241,345,449,701,1057,1479,2009,2458,2965,3512,3844,4093,4137,4326,4490,4496,4363,4349,4151,4204,4100,3942,3744,3584,3645,3539,3319,3212,3336,3190,3011,2991,2951,2893,2822,2721,2663,2636,2517,2553,2531,2423,2461,8679,1516,1379,1451,1418,1443,1315,1340,1253,1184,1208,1216,1262,1163,1162,1165,1142,1153,1110,1129,1079,1096,1147,971,1018,1008,1042,984,995,982,961,1016,1311,899,930,861,888,911,833,826,786,721,736,731,657,669,666,676,616,586,577,593,593,548,533,499,480,498,491,456,474,452,412,384,429,437,407,353,439,389,389,394,395,410,393,397,412,390,407,382,371,383,380,346,361,306,292,292,274,245,206,187,147,142,133,97,111,80,67,57,50,38,46,22,10,18,10,14,5,12,5,4,2,3,5,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,2,5,1,4,3,2,9,5,2,4,6,11,9,16,29,19,27,27,38,61,71,70,89,117,143,171,241,346,450,701,1052,1478,2011,2456,2968,3509,3845,4088,4138,4323,4488,4494,4363,4348,4153,4203,4100,3943,3743,3588,3645,3537,3318,3213,3334,3187,3009,2989,2951,2893,2825,2717,2665,2636,2519,2551,2531,2424,2461,8675,1517,1379,1452,1418,1444,1315,1338,1253,1184,1208,1216,1262,1163,1163,1165,1143,1153,1110,1129,1079,1096,1147,971,1019,1008,1042,984,996,981,961,1016,1311,899,930,861,888,913,832,825,786,721,736,731,657,669,666,676,616,586,577,593,593,548,533,499,480,498,491,456,474,452,412,384,429,437,407,353,439,390,389,394,394,410,393,397,412,390,407,382,371,383,380,346,361,306,292,292,274,245,206,187,147,142,133,97,111,80,67,57,50,38,46,22,10,18,10,14,5,11,5,4,2,3,5,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,1,4,2,3,5,2,8,5,2,4,6,11,10,16,29,19,27,27,38,60,72,70,88,116,144,173,242,347,449,700,1051,1479,2009,2455,2966,3513,3843,4088,4138,4319,4490,4493,4362,4350,4152,4204,4099,3943,3743,3590,3644,3537,3316,3213,3333,3189,3007,2990,2952,2898,2821,2716,2666,2638,2515,2550,2534,2421,2462,8675,1516,1378,1452,1418,1445,1313,1339,1253,1184,1207,1216,1262,1164,1162,1165,1143,1153,1110,1130,1079,1096,1147,971,1019,1008,1042,985,995,981,961,1016,1311,899,930,861,890,911,832,825,786,721,736,731,657,669,666,676,617,586,577,593,593,548,533,499,480,498,491,456,474,452,412,384,430,437,407,353,439,389,389,395,394,410,393,397,412,390,407,382,371,383,380,346,361,305,292,292,274,245,206,187,147,142,133,97,111,80,67,56,50,38,46,22,10,18,10,14,5,11,5,4,2,3,5,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,2,0,0,1,1,5,3,2,4,3,7,5,2,4,7,11,9,16,29,19,27,29,39,60,70,71,89,116,146,172,243,344,447,699,1050,1479,2009,2456,2965,3512,3842,4086,4137,4321,4488,4493,4365,4345,4151,4201,4100,3943,3744,3587,3644,3536,3318,3212,3333,3190,3007,2990,2954,2894,2822,2717,2668,2635,2517,2549,2532,2423,2460,8675,1516,1381,1450,1419,1443,1313,1339,1253,1184,1207,1217,1262,1163,1162,1165,1143,1153,1110,1130,1080,1096,1147,970,1019,1009,1042,984,995,981,961,1016,1311,899,932,861,888,911,832,825,786,721,736,731,657,669,666,677,617,586,577,593,593,548,533,499,480,499,491,456,474,452,412,384,429,436,407,353,439,389,389,395,394,410,393,397,412,390,407,382,371,383,380,346,361,305,292,292,274,244,206,187,147,142,133,97,110,80,67,56,50,38,45,22,10,18,10,14,5,11,5,4,2,3,5,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
