altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
70.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,3,2,1,1,9,4,5,2,8,9,13,6,17,16,22,25,34,40,55,57,75,90,124,143,164,207,289,463,682,1091,1611,2389,3258,4206,5162,5767,6392,6738,7348,7321,7379,7264,7195,7243,7026,6878,6636,6393,6291,5975,5975,5636,5422,5257,5189,5052,4818,4806,4531,4426,4361,4164,4047,4086,3883,3855,3913,3749,3665,12923,2100,1947,1983,1798,1854,1688,1681,1638,1625,1595,1461,1543,1416,1382,1406,1436,1358,1322,1256,1267,1260,1251,1223,1195,1081,1178,1162,1122,1133,1124,1159,1250,1116,1025,1012,1016,951,948,961,933,889,861,822,837,826,766,696,754,711,728,728,654,632,583,647,562,574,599,531,506,504,465,496,489,449,450,421,413,430,433,425,414,394,351,357,337,362,369,355,300,301,291,282,257,282,228,213,178,172,137,129,122,68,79,66,48,56,41,29,34,20,18,29,13,7,8,4,7,6,9,5,2,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,1,0,4,0,3,7,1,6,3,9,10,13,9,17,16,21,24,34,39,56,58,73,90,126,142,166,210,288,465,683,1092,1612,2384,3266,4203,5160,5759,6388,6736,7346,7309,7376,7268,7189,7238,7023,6879,6632,6392,6293,5972,5970,5640,5419,5259,5183,5051,4819,4810,4532,4417,4364,4163,4050,4080,3882,3852,3913,3753,3655,12921,2099,1950,1983,1795,1861,1681,1682,1636,1625,1596,1459,1543,1415,1380,1405,1436,1359,1323,1254,1267,1261,1251,1223,1195,1082,1176,1162,1123,1133,1124,1159,1251,1115,1025,1014,1016,949,947,961,933,889,862,823,836,826,766,697,753,711,730,727,654,631,583,648,562,573,599,531,506,504,465,497,489,450,449,421,411,430,434,424,413,394,352,358,335,362,369,355,300,301,291,282,257,283,227,213,178,172,137,129,122,68,79,66,48,56,41,29,34,20,18,29,13,7,8,5,7,5,9,5,2,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,0,1,4,2,3,8,4,6,4,7,9,12,8,17,15,21,25,34,39,55,58,72,91,129,148,165,208,296,461,682,1085,1606,2388,3258,4198,5157,5756,6389,6727,7337,7309,7381,7265,7184,7232,7024,6875,6627,6398,6294,5970,5971,5637,5413,5258,5185,5051,4817,4804,4529,4419,4359,4160,4045,4080,3883,3858,3915,3749,3659,12914,2098,1951,1984,1794,1860,1682,1682,1634,1627,1594,1460,1542,1414,1382,1406,1437,1359,1321,1255,1267,1261,1251,1222,1194,1083,1175,1161,1122,1134,1125,1160,1251,1116,1025,1013,1016,948,946,962,932,889,862,824,836,827,766,696,752,711,728,727,655,631,584,647,562,573,599,531,506,504,466,496,490,448,449,422,411,430,432,424,413,395,351,357,335,362,369,355,300,300,291,283,256,282,227,213,177,172,137,129,122,68,79,66,48,56,41,29,34,20,19,30,13,7,8,4,7,5,9,5,2,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,1,2,0,3,1,0,1,0,0,4,2,1,1,3,3,2,1,7,2,5,4,9,11,12,9,18,15,19,25,35,40,59,58,72,92,126,145,165,213,288,461,681,1086,1605,2388,3256,4199,5155,5755,6386,6726,7323,7317,7378,7256,7187,7232,7017,6874,6625,6402,6295,5965,5966,5634,5416,5251,5185,5043,4813,4808,4527,4419,4358,4161,4045,4081,3888,3855,3915,3748,3654,12911,2102,1949,1986,1797,1858,1680,1681,1638,1624,1592,1461,1542,1414,1382,1407,1436,1360,1321,1253,1268,1260,1250,1222,1197,1082,1174,1162,1123,1133,1125,1160,1251,1115,1025,1012,1015,948,946,961,932,889,862,826,836,826,766,695,752,712,728,727,656,630,583,648,561,573,599,531,505,504,466,496,489,448,449,421,411,430,432,425,413,394,351,357,335,362,369,355,301,300,291,282,255,282,227,213,177,172,137,129,122,68,79,66,48,56,42,29,34,20,19,29,13,7,8,4,7,5,9,5,2,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,1,1,0,0,1,0,2,2,4,0,0,1,2,2,1,0,4,1,1,7,3,6,3,8,10,12,7,19,18,19,26,35,39,58,57,73,91,126,149,165,212,286,459,680,1086,1604,2388,3255,4198,5150,5754,6378,6724,7324,7314,7374,7256,7185,7226,7015,6870,6629,6400,6289,5968,5967,5634,5418,5249,5181,5043,4820,4805,4527,4415,4355,4162,4045,4081,3886,3853,3913,3749,3653,12909,2101,1950,1985,1797,1857,1679,1682,1637,1623,1591,1462,1543,1416,1381,1406,1438,1357,1320,1253,1268,1261,1249,1225,1193,1081,1175,1163,1123,1133,1124,1161,1250,1114,1025,1012,1014,948,946,961,932,890,861,824,836,824,766,695,753,711,728,728,654,630,583,647,561,573,599,531,505,504,466,496,489,448,449,421,412,430,432,425,413,393,351,357,335,362,369,354,300,300,289,282,255,282,227,213,177,172,138,128,122,68,79,66,48,55,41,29,34,20,19,29,13,7,8,4,7,5,9,5,2,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,2,0,2,1,0,2,1,2,0,1,0,1,1,1,0,0,1,2,4,3,1,8,2,7,3,9,8,12,8,21,16,19,25,34,39,55,59,77,89,125,144,163,212,285,461,680,1086,1604,2386,3255,4197,5145,5759,6370,6720,7322,7311,7369,7260,7177,7225,7014,6867,6630,6398,6287,5966,5960,5638,5414,5244,5180,5039,4813,4804,4526,4415,4352,4163,4045,4081,3887,3851,3917,3745,3653,12911,2103,1951,1983,1794,1859,1680,1681,1637,1623,1592,1459,1542,1414,1380,1406,1437,1357,1320,1253,1268,1261,1250,1223,1193,1082,1175,1162,1122,1133,1124,1161,1250,1114,1025,1012,1016,947,945,962,932,889,861,824,836,824,766,695,753,711,727,728,654,630,583,647,561,573,599,531,505,504,466,496,490,448,449,421,410,430,433,425,413,393,352,357,335,361,369,354,300,300,289,282,255,282,227,213,177,172,137,128,122,68,79,66,48,55,41,29,34,20,19,29,13,7,8,4,7,5,9,5,2,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,2,2,1,0,1,2,0,0,0,0,1,1,1,1,1,2,1,0,2,0,1,3,3,0,6,3,6,3,11,9,12,6,18,17,18,26,35,40,56,56,74,90,125,145,164,211,285,459,677,1087,1603,2386,3252,4196,5146,5754,6371,6716,7319,7302,7373,7250,7175,7222,7010,6870,6626,6397,6285,5963,5969,5625,5409,5247,5180,5034,4815,4803,4525,4410,4353,4163,4045,4081,3884,3852,3915,3744,3653,12910,2102,1948,1984,1795,1860,1678,1679,1636,1623,1592,1458,1541,1414,1381,1407,1437,1357,1320,1254,1270,1260,1248,1221,1194,1082,1175,1162,1121,1133,1125,1160,1250,1114,1025,1013,1016,947,945,961,932,889,861,824,835,824,766,695,753,711,727,728,654,630,583,647,561,573,600,531,505,504,466,496,489,448,449,421,411,430,432,424,413,393,351,357,334,361,369,354,300,300,289,282,255,282,227,213,177,172,137,128,122,68,79,66,48,54,41,29,34,20,19,29,13,7,7,4,7,5,9,5,2,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,2,1,1,3,2,0,1,0,1,1,0,2,0,1,2,1,5,2,0,8,3,5,3,8,10,13,11,17,17,18,24,33,41,56,56,72,91,125,143,162,209,286,459,677,1088,1600,2388,3250,4187,5148,5753,6367,6717,7316,7303,7369,7246,7174,7217,7012,6863,6623,6396,6283,5964,5967,5624,5404,5246,5176,5035,4811,4803,4521,4411,4357,4163,4042,4079,3887,3851,3913,3743,3649,12909,2100,1948,1985,1792,1860,1678,1680,1635,1621,1592,1458,1541,1414,1379,1406,1437,1357,1320,1256,1267,1259,1248,1221,1193,1082,1175,1162,1121,1132,1126,1161,1250,1114,1025,1012,1015,947,943,961,932,889,861,824,835,823,766,695,753,711,727,728,655,630,583,647,561,573,600,530,505,505,466,496,489,448,448,421,410,430,432,424,413,393,351,357,334,361,369,354,300,300,289,282,255,282,227,212,177,172,137,128,122,68,78,66,48,54,41,29,34,20,19,28,13,7,7,4,7,5,9,5,2,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,2,2,1,2,4,0,4,3,1,6,4,6,4,10,8,13,7,18,16,17,24,34,40,55,55,72,90,125,143,162,209,285,459,677,1088,1600,2385,3247,4187,5145,5749,6365,6714,7313,7304,7368,7244,7174,7218,7010,6862,6626,6393,6280,5964,5965,5622,5407,5240,5174,5035,4811,4804,4523,4410,4355,4161,4042,4079,3886,3849,3910,3742,3650,12909,2098,1948,1984,1793,1858,1678,1680,1635,1621,1591,1458,1541,1413,1379,1405,1437,1359,1319,1253,1266,1259,1248,1221,1193,1082,1176,1162,1122,1132,1126,1159,1249,1113,1025,1012,1016,947,943,961,932,888,862,824,835,823,766,695,753,711,727,728,654,630,583,647,561,573,600,528,505,505,466,496,489,448,448,421,410,430,432,424,412,393,351,357,333,361,369,353,300,300,288,281,255,281,227,212,177,172,137,128,122,68,78,66,48,54,41,29,34,20,19,28,13,7,7,3,7,5,9,5,2,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,1,1,1,1,1,0,1,2,2,0,5,2,0,6,4,5,5,9,9,12,7,16,16,18,25,34,40,55,55,72,91,125,143,162,207,283,458,677,1086,1602,2386,3244,4183,5146,5749,6362,6711,7310,7303,7363,7243,7171,7207,7007,6862,6624,6389,6280,5959,5962,5626,5404,5237,5170,5033,4809,4800,4519,4411,4352,4162,4042,4078,3881,3848,3911,3741,3649,12907,2097,1945,1985,1792,1858,1678,1680,1635,1621,1591,1458,1540,1412,1378,1406,1437,1357,1319,1252,1266,1259,1248,1221,1193,1082,1175,1162,1122,1132,1127,1158,1248,1113,1025,1012,1014,947,943,961,932,888,861,823,835,823,766,695,754,711,727,728,655,630,583,647,561,573,600,528,506,505,466,496,489,448,449,421,410,430,432,423,412,394,351,357,332,359,369,353,299,300,288,281,255,281,227,212,177,172,136,128,121,68,78,65,47,54,39,29,34,20,19,28,13,7,7,3,7,4,9,5,2,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71.95,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,3,0,0,3,3,2,7,3,5,5,9,8,12,8,17,18,18,24,35,40,55,56,72,90,125,143,162,207,283,458,677,1083,1602,2381,3244,4181,5141,5748,6358,6708,7307,7301,7357,7239,7168,7204,7007,6861,6619,6387,6276,5957,5961,5620,5404,5235,5170,5031,4806,4800,4517,4412,4352,4159,4039,4078,3881,3847,3912,3740,3649,12906,2097,1945,1985,1793,1856,1678,1679,1635,1622,1591,1458,1539,1411,1378,1406,1436,1356,1319,1252,1266,1258,1247,1221,1193,1083,1174,1162,1122,1131,1127,1158,1248,1113,1025,1012,1013,947,943,961,932,888,862,822,835,823,766,694,754,710,727,728,654,630,583,647,561,573,599,528,507,504,465,496,489,448,449,421,410,430,431,423,412,394,351,357,332,359,369,353,299,300,288,281,255,281,227,212,177,172,136,128,121,68,78,63,47,54,39,29,34,20,19,27,12,7,7,3,7,4,9,5,2,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72.05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,3,1,1,1,4,4,2,9,7,10,9,12,7,12,17,18,26,35,41,56,54,72,92,124,145,163,203,285,461,678,1081,1608,2381,3243,4176,5132,5746,6359,6706,7308,7298,7355,7234,7168,7200,7011,6858,6614,6388,6272,5956,5964,5621,5400,5238,5170,5027,4807,4801,4518,4409,4346,4158,4040,4077,3883,3847,3909,3742,3651,12904,2095,1946,1985,1793,1855,1678,1679,1634,1624,1590,1457,1538,1412,1378,1407,1435,1358,1318,1252,1265,1257,1249,1223,1190,1081,1174,1162,1123,1131,1126,1159,1248,1112,1023,1013,1013,947,943,962,932,887,863,823,835,823,766,694,754,711,726,728,655,630,582,647,559,573,599,527,507,504,466,494,489,448,449,421,410,430,431,423,412,394,351,357,332,359,369,353,299,300,287,279,255,281,227,212,178,171,136,128,121,69,77,63,47,54,38,29,34,19,19,27,12,7,7,3,7,4,9,5,2,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,2,1,2,4,2,2,8,4,4,5,10,7,12,8,14,17,17,25,35,41,56,58,72,91,127,143,164,207,284,459,678,1085,1605,2379,3236,4175,5125,5748,6358,6711,7303,7295,7351,7230,7161,7198,7003,6862,6609,6382,6268,5957,5964,5615,5402,5237,5165,5030,4809,4798,4518,4405,4344,4156,4036,4074,3888,3843,3914,3740,3651,12895,2099,1946,1984,1793,1853,1676,1680,1635,1624,1589,1457,1538,1411,1378,1407,1434,1357,1319,1254,1264,1258,1247,1221,1191,1080,1174,1163,1122,1132,1127,1159,1246,1112,1023,1014,1012,946,943,962,931,887,862,823,835,824,765,695,753,709,726,727,654,631,581,646,559,574,599,527,509,504,465,494,488,448,448,420,410,430,431,422,412,394,351,357,332,359,368,353,299,300,287,279,255,281,228,211,176,171,135,128,121,68,77,63,47,54,37,29,34,19,19,27,12,7,7,3,7,4,9,5,2,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,2,0,1,1,0,0,0,0,1,1,0,1,1,1,0,4,2,1,3,2,5,5,4,4,10,6,13,7,12,17,19,27,33,41,56,55,76,95,124,144,162,207,287,459,675,1076,1602,2380,3235,4177,5122,5745,6345,6712,7297,7288,7351,7224,7160,7196,7002,6860,6604,6385,6267,5955,5959,5614,5406,5235,5164,5029,4809,4799,4507,4406,4342,4155,4037,4079,3883,3849,3912,3736,3648,12897,2099,1945,1985,1791,1855,1675,1679,1634,1622,1589,1456,1538,1413,1376,1406,1433,1359,1318,1253,1263,1256,1246,1221,1190,1080,1177,1163,1122,1131,1127,1158,1247,1110,1024,1013,1012,946,943,961,931,888,862,824,835,824,765,693,752,709,726,728,654,630,581,646,559,575,599,527,508,504,465,494,488,447,448,420,410,430,431,422,412,394,351,357,332,359,368,353,299,300,287,279,256,281,227,211,176,171,136,128,120,68,77,63,47,54,37,29,34,19,19,27,12,7,7,3,7,4,9,5,2,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
